ID (Szavazókör);Választókerület;Település;Szavazókör;Szavazókör címe;Szélességi fok; Hosszúsági fok;Fidesz-KDNP;Összefogás;Jobbik;LMP;Megjelent;Összes választó;Átjelentkezés
1423;18;Budapest XXII. ker.;13;Budapest, Árpád u. 2, 1222 Hungary;47,4249504;19,0358577;369;258;108;42;812;1182;0
1424;18;Budapest XXII. ker.;14;Budapest, Ják u. 44, 1221 Hungary;47,428238;19,022735;351;329;134;42;889;1161;0
1425;18;Budapest XXII. ker.;15;Budapest, Árpád u. 2, 1222 Hungary;47,4249504;19,0358577;349;237;116;30;761;1045;0
1426;18;Budapest XXII. ker.;16;Budapest, Dózsa György út 84, 1224 Hungary;47,405775;18,9990929;389;266;153;39;873;1219;0
1427;18;Budapest XXII. ker.;17;Budapest, Árpád u. 2, 1222 Hungary;47,4249504;19,0358577;320;214;75;44;678;966;0
1428;18;Budapest XXII. ker.;18;Budapest, Árpád u. 2, 1222 Hungary;47,4249504;19,0358577;275;209;87;36;632;1030;0
1429;18;Budapest XXII. ker.;19;Budapest, Kápolna u. 2, 1223 Hungary;47,4156644;19,0119686;384;280;74;50;810;1092;0
1430;18;Budapest XXII. ker.;20;Budapest, Gádor u. 101-105, 1222 Hungary;47,424698;19,017924;330;353;88;51;865;1156;0
1431;18;Budapest XXII. ker.;21;Budapest, Gádor u. 101-105, 1222 Hungary;47,424698;19,017924;357;299;134;50;867;1178;0
1432;18;Budapest XXII. ker.;22;Budapest, Gádor u. 101-105, 1222 Hungary;47,424698;19,017924;317;299;96;32;776;1028;0
1433;18;Budapest XXII. ker.;23;Budapest, Pannónia u. 50, 1222 Hungary;47,4169806;19,0288643;374;297;135;39;892;1240;0
1434;18;Budapest XXII. ker.;24;Budapest, Dózsa György út 84, 1224 Hungary;47,405775;18,9990929;443;274;96;41;881;1194;0
1435;18;Budapest XXII. ker.;25;Budapest, Pannónia u. 50, 1222 Hungary;47,4169806;19,0288643;324;249;103;44;762;1033;0
1436;18;Budapest XXII. ker.;26;Budapest, Dózsa György út 84, 1224 Hungary;47,405775;18,9990929;293;301;110;42;771;1107;0
1437;18;Budapest XXII. ker.;27;Budapest, Dévény u. 62, 1222 Hungary;47,4156865;19,0224276;409;328;89;55;916;1205;0
1438;18;Budapest XXII. ker.;28;Budapest, Közgazdász u. 9, 1223 Hungary;47,4095129;19,015534;410;300;115;37;896;1214;0
1439;18;Budapest XXII. ker.;29;Budapest, Közgazdász u. 9, 1223 Hungary;47,4095129;19,015534;354;324;123;44;881;1289;0
1440;18;Budapest XXII. ker.;30;Budapest, Bartók Béla út 6, 1225 Hungary;47,3962301;18,9919646;359;262;133;47;831;1211;0
1441;18;Budapest XXII. ker.;31;Budapest, Bartók Béla út 6, 1225 Hungary;47,3962301;18,9919646;331;322;120;28;833;1134;0
1442;18;Budapest XXII. ker.;32;Budapest, Rákóczi út 16, 1072 Hungary;47,4954697;19,0639621;356;314;120;45;861;1188;0
1443;18;Budapest XXII. ker.;33;Budapest, Bartók Béla út 6, 1225 Hungary;47,3962301;18,9919646;356;290;129;37;856;1229;0
1444;18;Budapest XXII. ker.;34;Budapest, Dózsa György út 84, 1224 Hungary;47,405775;18,9990929;332;249;125;31;756;1130;0
1445;18;Budapest XXII. ker.;35;Budapest, Nagytétényi út 291, 1225 Hungary;47,391878;18,983303;321;227;133;47;774;1218;0
1446;18;Budapest XXII. ker.;36;Budapest, Bartók Béla út 6, 1225 Hungary;47,3962301;18,9919646;388;275;133;39;871;1376;0
1447;18;Budapest XXII. ker.;37;Budapest, Nagytétényi út 291, 1225 Hungary;47,391878;18,983303;377;253;130;47;837;1284;0
1448;17;Budapest XXIII. ker.;1;Budapest, Nyír u. 22, 1237 Hungary;47,4188431;19,1245418;164;122;70;24;397;649;0
1449;17;Budapest XXIII. ker.;2;Budapest, Nyír u. 22, 1237 Hungary;47,4188431;19,1245418;168;175;73;36;480;700;0
1450;17;Budapest XXIII. ker.;3;Budapest, Nyír u. 22, 1237 Hungary;47,4188431;19,1245418;185;172;81;34;495;682;0
1451;17;Budapest XXIII. ker.;4;Budapest, Dinnyehegyi köz 2, 1237 Hungary;47,4152205;19,1360191;218;220;105;33;603;809;0
1452;17;Budapest XXIII. ker.;5;Budapest, District XXIII., Hungary;47,3939599;19,122523;100;212;98;48;485;734;0
1453;17;Budapest XXIII. ker.;6;Budapest, Dinnyehegyi köz 2, 1237 Hungary;47,4152205;19,1360191;156;160;86;60;485;671;0
1454;17;Budapest XXIII. ker.;7;Budapest, Nyír u. 22, 1237 Hungary;47,4188431;19,1245418;214;193;108;31;581;923;0
1455;17;Budapest XXIII. ker.;8;Budapest, Csillag u. 1, 1238 Hungary;47,4093823;19,1192019;152;124;89;32;427;614;0
1456;17;Budapest XXIII. ker.;9;Budapest, Csillag u. 1, 1238 Hungary;47,4093823;19,1192019;124;156;75;19;394;612;0
1457;17;Budapest XXIII. ker.;10;Budapest, Rézöntő u. 24, 1238 Hungary;47,4086208;19,1166601;163;151;88;25;451;641;0
1458;17;Budapest XXIII. ker.;11;Budapest, Rézöntő u. 24, 1238 Hungary;47,4086208;19,1166601;161;127;84;18;417;668;0
1459;17;Budapest XXIII. ker.;12;Budapest, Templom u. 10, 1238 Hungary;47,408582;19,11344;215;164;129;25;554;824;0
1460;17;Budapest XXIII. ker.;13;Budapest, Táncsics Mihály u. 25-33, 1238 Hungary;47,4049538;19,1120535;162;162;103;13;458;645;0
1461;17;Budapest XXIII. ker.;14;Budapest, Táncsics Mihály u. 25-33, 1238 Hungary;47,4049538;19,1120535;183;138;111;21;478;788;0
1462;17;Budapest XXIII. ker.;15;Budapest, Hősök tere 18-20, 1239 Hungary;47,3988749;19,115959;142;144;103;24;428;697;0
1463;17;Budapest XXIII. ker.;16;Budapest, Hősök tere 18-20, 1239 Hungary;47,3988749;19,115959;171;140;104;24;466;775;1
1464;17;Budapest XXIII. ker.;17;Budapest, Szitás u. 99, 1238 Hungary;47,4010208;19,1178455;198;123;83;44;476;691;0
1465;17;Budapest XXIII. ker.;18;Budapest, Szitás u. 99, 1238 Hungary;47,4010208;19,1178455;138;106;105;18;382;721;0
1466;17;Budapest XXIII. ker.;19;Budapest, Templom u. 167, 1239 Hungary;47,3943444;19,1171945;198;179;104;38;554;786;0
1467;17;Budapest XXIII. ker.;20;Budapest, Templom u. 167, 1239 Hungary;47,3943444;19,1171945;164;112;103;23;425;685;0
1468;17;Budapest XXIII. ker.;21;Budapest, Sodronyos u. 28, 1239 Hungary;47,3874721;19,1158393;191;146;92;23;466;737;0
1469;17;Budapest XXIII. ker.;22;Budapest, Sodronyos u. 28, 1239 Hungary;47,3874721;19,1158393;218;180;118;34;603;893;0
1470;17;Budapest XXIII. ker.;23;Budapest, Sodronyos u. 28, 1239 Hungary;47,3874721;19,1158393;179;127;107;31;461;710;0
1471;17;Budapest XXIII. ker.;24;Budapest, Dél u. 2, 1239 Hungary;47,3776225;19,1054228;174;151;88;26;458;676;0
